agent_id,year,cumulative_state,elevated,has_insurance,relocated,trust_insurance,trust_neighbors
Agent_1,1,Do Nothing,False,False,False,0.22,0.37
Agent_10,1,Do Nothing,False,False,False,0.18000000000000002,0.45999999999999996
Agent_100,1,Do Nothing,False,False,False,0.2,0.47
Agent_11,1,Do Nothing,False,False,False,0.22,0.52
Agent_12,1,Do Nothing,False,False,False,0.26999999999999996,0.35
Agent_13,1,Do Nothing,False,False,False,0.21000000000000002,0.43
Agent_14,1,Do Nothing,False,False,False,0.26999999999999996,0.49
Agent_15,1,Do Nothing,False,False,False,0.43,0.48
Agent_16,1,Do Nothing,False,False,False,0.31,0.45
Agent_17,1,Do Nothing,False,False,False,0.26999999999999996,0.51
